,SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
44,萬華,臺北市,48.0,,良好,0.7,0.23,37.3,29.0,34.0,9.0,5.7,6.8,1.1,3.2,89.0,2021/1/30 03:00,,0.3,14.0,48.0,1.0,121.507972,25.046503,13
45,萬華,臺北市,53.0,細懸浮微粒,普通,0.8,0.24,37.0,27.0,36.0,11.0,5.5,7.1,1.5,2.7,86.0,2021/1/30 02:00,,0.3,16.0,52.0,1.0,121.507972,25.046503,13
46,萬華,臺北市,57.0,懸浮微粒,普通,2.1,0.24,35.2,25.0,50.0,12.0,7.9,9.9,2.0,3.0,91.0,2021/1/30 01:00,,0.3,18.0,57.0,2.0,121.507972,25.046503,13
47,萬華,臺北市,59.0,細懸浮微粒,普通,2.1,0.28,30.6,24.0,44.0,14.0,12.3,14.3,2.0,2.9,88.0,2021/1/30 00:00,,0.3,19.0,59.0,2.0,121.507972,25.046503,13
48,萬華,臺北市,63.0,細懸浮微粒,普通,2.2,0.34,27.5,24.0,43.0,19.0,15.3,18.3,3.0,3.4,82.0,2021/1/29 23:00,,0.4,20.0,63.0,1.0,121.507972,25.046503,13
49,萬華,臺北市,68.0,懸浮微粒,普通,2.4,0.39,22.8,24.0,51.0,17.0,19.9,24.0,4.0,2.4,80.0,2021/1/29 22:00,,0.4,21.0,68.0,1.0,121.507972,25.046503,13
50,萬華,臺北市,73.0,懸浮微粒,普通,2.2,0.36,25.2,26.0,52.0,17.0,18.3,22.6,4.3,2.9,83.0,2021/1/29 21:00,,0.4,22.0,73.0,1.0,121.507972,25.046503,13
51,萬華,臺北市,79.0,懸浮微粒,普通,2.3,0.43,20.9,27.0,54.0,17.0,23.7,29.3,5.6,2.6,84.0,2021/1/29 20:00,,0.4,24.0,79.0,1.0,121.507972,25.046503,13
52,萬華,臺北市,86.0,懸浮微粒,普通,2.2,0.51,19.0,29.0,58.0,21.0,26.3,33.4,7.1,3.2,88.0,2021/1/29 19:00,,0.4,26.0,86.0,1.0,121.507972,25.046503,13
53,萬華,臺北市,93.0,懸浮微粒,普通,2.0,0.44,22.5,31.0,74.0,20.0,24.4,29.9,5.5,3.2,80.0,2021/1/29 18:00,,0.4,27.0,93.0,2.0,121.507972,25.046503,13
54,萬華,臺北市,97.0,懸浮微粒,普通,1.7,0.4,25.0,31.0,83.0,25.0,23.8,29.6,5.7,2.4,76.0,2021/1/29 17:00,,0.4,28.0,97.0,2.0,121.507972,25.046503,13
55,萬華,臺北市,100.0,懸浮微粒,普通,1.8,0.37,30.0,31.0,94.0,24.0,17.5,22.6,5.1,4.0,90.0,2021/1/29 16:00,,0.4,29.0,100.0,2.0,121.507972,25.046503,13
56,萬華,臺北市,101.0,懸浮微粒,對敏感族群不健康,2.0,0.37,33.7,30.0,102.0,27.0,15.0,20.5,5.5,4.5,94.0,2021/1/29 15:00,,0.4,31.0,102.0,2.0,121.507972,25.046503,13
57,萬華,臺北市,101.0,懸浮微粒,對敏感族群不健康,1.9,0.4,35.8,30.0,101.0,25.0,15.1,21.9,6.8,3.9,84.0,2021/1/29 14:00,,0.5,33.0,102.0,2.0,121.507972,25.046503,13
58,萬華,臺北市,100.0,懸浮微粒,普通,2.0,0.43,37.0,30.0,107.0,28.0,14.0,20.1,6.0,3.8,88.0,2021/1/29 13:00,,0.5,35.0,100.0,2.0,121.507972,25.046503,13
59,萬華,臺北市,103.0,細懸浮微粒,對敏感族群不健康,1.7,0.48,35.6,31.0,116.0,35.0,14.9,21.6,6.7,4.7,81.0,2021/1/29 12:00,,0.5,36.0,98.0,2.0,121.507972,25.046503,13
60,萬華,臺北市,100.0,細懸浮微粒,普通,1.9,0.51,31.5,32.0,109.0,36.0,17.9,24.5,6.6,4.2,93.0,2021/1/29 11:00,,0.5,35.0,93.0,2.0,121.507972,25.046503,13
61,萬華,臺北市,97.0,細懸浮微粒,普通,2.0,0.55,26.0,33.0,103.0,37.0,22.3,29.5,7.1,3.4,87.0,2021/1/29 10:00,,0.4,34.0,88.0,2.0,121.507972,25.046503,13
62,萬華,臺北市,95.0,細懸浮微粒,普通,1.9,0.63,20.8,36.0,105.0,39.0,27.6,35.7,8.1,2.5,86.0,2021/1/29 09:00,,0.4,33.0,83.0,2.0,121.507972,25.046503,13
63,萬華,臺北市,92.0,細懸浮微粒,普通,1.8,0.55,21.6,39.0,98.0,35.0,26.7,32.5,5.8,2.7,87.0,2021/1/29 08:00,,0.4,32.0,77.0,2.0,121.507972,25.046503,13
64,萬華,臺北市,91.0,細懸浮微粒,普通,2.0,0.45,32.6,41.0,94.0,33.0,15.7,18.3,2.6,2.2,83.0,2021/1/29 07:00,,0.4,32.0,72.0,2.0,121.507972,25.046503,13
65,萬華,臺北市,90.0,細懸浮微粒,普通,2.0,0.43,39.9,42.0,88.0,36.0,7.4,9.1,1.7,2.5,84.0,2021/1/29 06:00,,0.4,31.0,66.0,2.0,121.507972,25.046503,13
66,萬華,臺北市,86.0,細懸浮微粒,普通,1.7,0.43,42.0,42.0,80.0,39.0,6.5,7.8,1.2,1.7,72.0,2021/1/29 05:00,,0.4,30.0,61.0,2.0,121.507972,25.046503,13
67,萬華,臺北市,81.0,細懸浮微粒,普通,1.9,0.45,42.8,42.0,81.0,37.0,6.3,7.5,1.2,1.5,83.0,2021/1/29 04:00,,0.4,28.0,56.0,2.0,121.507972,25.046503,13
68,萬華,臺北市,73.0,細懸浮微粒,普通,2.1,0.46,44.1,40.0,72.0,35.0,7.4,9.0,1.5,1.5,92.0,2021/1/29 03:00,,0.5,24.0,49.0,2.0,121.507972,25.046503,13
69,萬華,臺北市,66.0,細懸浮微粒,普通,2.1,0.48,44.5,36.0,63.0,33.0,8.2,10.2,1.9,1.7,90.0,2021/1/29 02:00,,0.5,21.0,43.0,2.0,121.507972,25.046503,13
70,萬華,臺北市,59.0,細懸浮微粒,普通,2.1,0.49,45.9,31.0,59.0,31.0,10.0,11.9,1.8,1.5,89.0,2021/1/29 01:00,,0.6,19.0,36.0,2.0,121.507972,25.046503,13
71,萬華,臺北市,51.0,細懸浮微粒,普通,1.6,0.49,42.0,27.0,48.0,19.0,15.4,17.9,2.5,2.1,84.0,2021/1/29 00:00,,0.7,16.0,31.0,2.0,121.507972,25.046503,13
72,萬華,臺北市,48.0,,良好,1.6,0.47,40.8,23.0,42.0,18.0,16.8,19.9,3.1,2.4,85.0,2021/1/28 23:00,,0.7,15.0,27.0,2.0,121.507972,25.046503,13
73,萬華,臺北市,49.0,,良好,1.9,0.48,41.0,20.0,28.0,17.0,16.0,18.9,2.8,2.3,72.0,2021/1/28 22:00,,0.7,15.0,25.0,2.0,121.507972,25.046503,13
74,萬華,臺北市,50.0,,良好,2.5,0.53,38.3,17.0,31.0,13.0,19.4,22.4,2.9,2.1,82.0,2021/1/28 21:00,,0.8,15.0,26.0,2.0,121.507972,25.046503,13
75,萬華,臺北市,52.0,細懸浮微粒,普通,3.0,0.63,29.1,16.0,24.0,13.0,27.6,33.1,5.5,2.5,91.0,2021/1/28 20:00,,0.8,16.0,25.0,2.0,121.507972,25.046503,13
76,萬華,臺北市,58.0,二氧化氮,普通,3.3,1.16,8.4,16.0,28.0,17.0,41.9,55.6,13.6,1.1,103.0,2021/1/28 19:00,,0.8,16.0,24.0,2.0,121.507972,25.046503,13
77,萬華,臺北市,57.0,二氧化氮,普通,2.6,1.1,7.5,19.0,27.0,14.0,40.6,52.8,12.1,1.3,161.0,2021/1/28 18:00,,0.7,15.0,23.0,2.0,121.507972,25.046503,13
78,萬華,臺北市,52.0,二氧化氮,普通,2.4,0.86,14.2,22.0,17.0,14.0,32.8,40.7,7.9,0.9,158.0,2021/1/28 17:00,,0.7,15.0,20.0,2.0,121.507972,25.046503,13
79,萬華,臺北市,47.0,,良好,2.3,0.8,12.3,24.0,14.0,12.0,27.7,36.1,8.3,0.7,259.0,2021/1/28 16:00,,0.7,15.0,19.0,2.0,121.507972,25.046503,13
80,萬華,臺北市,50.0,,良好,2.2,0.74,15.6,27.0,,10.0,21.9,27.5,5.6,1.2,159.0,2021/1/28 15:00,,0.7,15.0,21.0,1.0,121.507972,25.046503,13
81,萬華,臺北市,58.0,細懸浮微粒,普通,2.3,0.82,17.9,29.0,7.0,,20.6,25.5,4.8,1.5,269.0,2021/1/28 14:00,,0.6,18.0,25.0,1.0,121.507972,25.046503,13
82,萬華,臺北市,61.0,細懸浮微粒,普通,2.2,0.7,24.1,30.0,13.0,13.0,17.0,21.0,4.0,1.5,300.0,2021/1/28 13:00,,0.6,19.0,30.0,1.0,121.507972,25.046503,13
83,萬華,臺北市,64.0,細懸浮微粒,普通,2.3,0.64,29.8,31.0,26.0,16.0,17.4,21.4,4.0,2.7,282.0,2021/1/28 12:00,,0.6,21.0,34.0,1.0,121.507972,25.046503,13
84,萬華,臺北市,65.0,細懸浮微粒,普通,2.4,0.71,31.3,32.0,45.0,28.0,19.9,24.7,4.8,2.0,294.0,2021/1/28 11:00,,0.5,21.0,35.0,1.0,121.507972,25.046503,13
85,萬華,臺北市,59.0,細懸浮微粒,普通,2.2,0.7,33.7,33.0,44.0,30.0,21.2,26.3,5.0,1.9,295.0,2021/1/28 10:00,,0.5,19.0,33.0,1.0,121.507972,25.046503,13
86,萬華,臺北市,51.0,細懸浮微粒,普通,2.1,0.76,35.0,34.0,43.0,24.0,20.3,24.3,4.0,1.7,282.0,2021/1/28 09:00,,0.4,16.0,30.0,1.0,121.507972,25.046503,13
87,萬華,臺北市,43.0,,良好,1.6,0.72,31.3,35.0,41.0,21.0,22.0,24.8,2.8,1.8,286.0,2021/1/28 08:00,,0.4,13.0,25.0,1.0,121.507972,25.046503,13
88,萬華,臺北市,39.0,,良好,1.4,0.49,32.9,35.0,36.0,16.0,15.3,17.4,2.0,1.5,265.0,2021/1/28 07:00,,0.4,12.0,22.0,1.0,121.507972,25.046503,13
89,萬華,臺北市,37.0,,良好,1.5,0.46,22.7,34.0,23.0,13.0,18.2,20.4,2.1,1.1,271.0,2021/1/28 06:00,,0.4,11.0,19.0,1.0,121.507972,25.046503,13
90,萬華,臺北市,35.0,,良好,1.4,0.38,35.3,35.0,14.0,10.0,10.9,12.7,1.8,0.7,267.0,2021/1/28 05:00,,0.4,11.0,19.0,1.0,121.507972,25.046503,13
91,萬華,臺北市,36.0,,良好,2.0,0.36,36.7,34.0,20.0,13.0,10.7,13.0,2.2,0.7,49.0,2021/1/28 04:00,,0.4,11.0,20.0,1.0,121.507972,25.046503,13
92,萬華,臺北市,34.0,,良好,2.1,0.34,39.8,33.0,15.0,14.0,9.3,11.3,1.9,1.1,116.0,2021/1/28 03:00,,0.4,10.0,20.0,1.0,121.507972,25.046503,13
93,萬華,臺北市,32.0,,良好,1.2,0.34,43.6,31.0,19.0,8.0,6.2,8.3,2.0,1.4,101.0,2021/1/28 02:00,,0.4,10.0,22.0,1.0,121.507972,25.046503,13
94,萬華,臺北市,33.0,,良好,1.4,0.38,40.6,28.0,21.0,10.0,10.9,11.3,0.3,1.7,97.0,2021/1/28 01:00,,0.4,10.0,22.0,1.0,121.507972,25.046503,13
95,萬華,臺北市,35.0,,良好,2.0,0.46,30.2,27.0,23.0,8.0,21.0,23.0,1.9,1.6,88.0,2021/1/28 00:00,,0.4,10.0,22.0,1.0,121.507972,25.046503,13
96,萬華,臺北市,42.0,,良好,2.1,0.52,26.7,27.0,24.0,11.0,25.4,27.7,2.2,1.6,84.0,2021/1/27 23:00,,0.4,10.0,21.0,1.0,121.507972,25.046503,13
97,萬華,臺北市,40.0,,良好,2.5,0.49,27.8,28.0,19.0,8.0,24.5,26.7,2.1,1.8,104.0,2021/1/27 22:00,,0.4,10.0,21.0,1.0,121.507972,25.046503,13
98,萬華,臺北市,37.0,,良好,2.4,0.42,31.6,29.0,20.0,8.0,21.9,24.4,2.5,2.6,92.0,2021/1/27 21:00,,0.4,12.0,22.0,1.0,121.507972,25.046503,13
99,萬華,臺北市,45.0,,良好,3.1,0.5,26.8,29.0,24.0,11.0,27.3,30.4,3.1,2.9,94.0,2021/1/27 20:00,,0.4,13.0,23.0,1.0,121.507972,25.046503,13
100,萬華,臺北市,50.0,,良好,2.2,0.55,23.5,30.0,26.0,11.0,30.0,34.0,4.0,2.3,84.0,2021/1/27 19:00,,0.4,13.0,23.0,1.0,121.507972,25.046503,13
101,萬華,臺北市,52.0,二氧化氮,普通,1.9,0.54,20.0,31.0,28.0,16.0,32.9,37.9,5.0,2.1,88.0,2021/1/27 18:00,,0.4,13.0,22.0,1.0,121.507972,25.046503,13
102,萬華,臺北市,40.0,,良好,1.6,0.41,32.4,31.0,25.0,15.0,21.5,24.7,3.1,2.5,99.0,2021/1/27 17:00,,0.4,12.0,20.0,1.0,121.507972,25.046503,13
103,萬華,臺北市,37.0,,良好,1.7,0.38,35.1,28.0,25.0,13.0,18.0,21.6,3.6,3.5,92.0,2021/1/27 16:00,,0.4,11.0,18.0,1.0,121.507972,25.046503,13
104,萬華,臺北市,34.0,,良好,1.7,0.39,34.3,25.0,22.0,11.0,18.3,22.7,4.4,3.7,83.0,2021/1/27 15:00,,0.4,11.0,17.0,1.0,121.507972,25.046503,13
105,萬華,臺北市,34.0,,良好,2.0,0.37,35.0,23.0,20.0,15.0,16.7,21.3,4.6,2.7,69.0,2021/1/27 14:00,,0.5,10.0,15.0,1.0,121.507972,25.046503,13
106,萬華,臺北市,31.0,,良好,2.3,0.4,32.2,22.0,15.0,8.0,17.0,21.9,4.9,3.5,85.0,2021/1/27 13:00,,0.5,10.0,14.0,1.0,121.507972,25.046503,13
107,萬華,臺北市,35.0,,良好,1.8,0.4,33.1,21.0,16.0,10.0,15.8,20.6,4.7,3.0,90.0,2021/1/27 12:00,,0.5,11.0,15.0,1.0,121.507972,25.046503,13
108,萬華,臺北市,37.0,,良好,2.3,0.42,27.2,21.0,17.0,11.0,19.1,25.7,6.5,2.7,104.0,2021/1/27 11:00,,0.5,11.0,15.0,1.0,121.507972,25.046503,13
109,萬華,臺北市,38.0,,良好,2.4,0.56,19.2,20.0,17.0,9.0,23.1,32.3,9.2,3.1,81.0,2021/1/27 10:00,,0.5,11.0,15.0,2.0,121.507972,25.046503,13
110,萬華,臺北市,43.0,,良好,1.5,0.7,12.5,21.0,17.0,17.0,26.7,38.9,12.2,2.4,96.0,2021/1/27 09:00,,0.5,10.0,15.0,2.0,121.507972,25.046503,13
111,萬華,臺北市,37.0,,良好,1.3,0.63,13.6,22.0,18.0,13.0,22.2,28.8,6.6,1.8,91.0,2021/1/27 08:00,,0.4,9.0,14.0,2.0,121.507972,25.046503,13
112,萬華,臺北市,28.0,,良好,1.1,0.57,16.8,23.0,17.0,7.0,17.2,20.4,3.2,1.9,87.0,2021/1/27 07:00,,0.4,8.0,13.0,2.0,121.507972,25.046503,13
113,萬華,臺北市,29.0,,良好,1.0,0.52,23.9,24.0,14.0,7.0,9.4,10.3,0.9,2.2,90.0,2021/1/27 06:00,,0.4,9.0,12.0,2.0,121.507972,25.046503,13
114,萬華,臺北市,31.0,,良好,1.0,0.48,27.7,24.0,11.0,10.0,7.9,8.8,0.8,2.3,86.0,2021/1/27 05:00,,0.4,10.0,13.0,2.0,121.507972,25.046503,13
115,萬華,臺北市,35.0,,良好,1.1,0.46,27.4,23.0,6.0,6.0,7.9,9.2,1.2,2.3,91.0,2021/1/27 04:00,,0.4,11.0,15.0,2.0,121.507972,25.046503,13
116,萬華,臺北市,40.0,,良好,1.1,0.44,23.9,23.0,6.0,8.0,9.6,10.7,1.0,1.9,85.0,2021/1/27 03:00,,0.4,12.0,18.0,2.0,121.507972,25.046503,13
117,萬華,臺北市,43.0,,良好,1.1,0.42,23.2,22.0,9.0,8.0,10.6,11.6,0.9,2.0,84.0,2021/1/27 02:00,,0.4,13.0,21.0,2.0,121.507972,25.046503,13
118,萬華,臺北市,44.0,,良好,2.3,0.42,25.2,22.0,19.0,14.0,11.6,12.8,1.2,2.3,95.0,2021/1/27 01:00,,0.5,13.0,23.0,2.0,121.507972,25.046503,13
119,萬華,臺北市,44.0,,良好,1.7,0.44,23.5,23.0,17.0,14.0,15.3,16.4,1.1,1.8,98.0,2021/1/27 00:00,,0.5,14.0,24.0,2.0,121.507972,25.046503,13
120,萬華,臺北市,44.0,,良好,1.8,0.46,22.2,25.0,24.0,9.0,19.5,22.6,3.1,1.2,79.0,2021/1/26 23:00,,0.5,14.0,26.0,2.0,121.507972,25.046503,13
121,萬華,臺北市,49.0,,良好,1.9,0.47,21.0,27.0,15.0,7.0,22.7,26.1,3.4,2.1,105.0,2021/1/26 22:00,,0.5,15.0,28.0,2.0,121.507972,25.046503,13
122,萬華,臺北市,56.0,細懸浮微粒,普通,2.1,0.44,24.8,29.0,17.0,12.0,22.7,25.9,3.2,1.7,93.0,2021/1/26 21:00,,0.5,18.0,31.0,2.0,121.507972,25.046503,13
123,萬華,臺北市,62.0,細懸浮微粒,普通,2.4,0.52,27.1,32.0,23.0,11.0,25.9,28.7,2.8,2.6,86.0,2021/1/26 20:00,,0.5,20.0,34.0,2.0,121.507972,25.046503,13
124,萬華,臺北市,66.0,細懸浮微粒,普通,2.3,0.7,14.5,33.0,37.0,15.0,39.7,47.0,7.3,1.8,112.0,2021/1/26 19:00,,0.5,22.0,37.0,2.0,121.507972,25.046503,13
125,萬華,臺北市,69.0,細懸浮微粒,普通,2.2,0.58,20.0,34.0,34.0,20.0,34.1,39.4,5.3,1.6,103.0,2021/1/26 18:00,,0.5,23.0,36.0,2.0,121.507972,25.046503,13
126,萬華,臺北市,67.0,細懸浮微粒,普通,2.1,0.55,31.9,34.0,41.0,28.0,25.7,28.4,2.6,1.3,117.0,2021/1/26 17:00,,0.6,22.0,36.0,2.0,121.507972,25.046503,13
127,萬華,臺北市,65.0,細懸浮微粒,普通,2.2,0.5,38.8,31.0,43.0,21.0,21.4,25.3,3.8,1.7,267.0,2021/1/26 16:00,,0.6,21.0,34.0,2.0,121.507972,25.046503,13
128,萬華,臺北市,67.0,細懸浮微粒,普通,2.4,0.44,39.2,27.0,38.0,23.0,18.0,23.0,4.9,2.0,285.0,2021/1/26 15:00,,0.6,22.0,33.0,2.0,121.507972,25.046503,13
