,SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId,Date
31,萬華,臺北市,32.0,,良好,0.3,0.28,30.7,22.0,18.0,8.0,11.5,13.7,2.1,2.2,95.0,,0.38,10.0,18.0,1.0,121.507972,25.046503,13.0,2021-01-02 07:00:00
32,萬華,臺北市,32.0,,良好,0.2,0.31,26.2,23.0,20.0,12.0,15.1,17.7,2.5,2.2,92.0,,0.37,10.0,17.0,1.0,121.507972,25.046503,13.0,2021-01-02 08:00:00
33,萬華,臺北市,37.0,,良好,1.0,0.33,22.7,23.0,21.0,17.0,19.0,23.0,4.0,2.7,97.0,,0.37,11.0,18.0,1.0,121.507972,25.046503,13.0,2021-01-02 09:00:00
34,萬華,臺北市,37.0,,良好,0.5,0.34,23.4,24.0,30.0,11.0,19.4,24.8,5.4,2.1,85.0,,0.35,11.0,21.0,1.0,121.507972,25.046503,13.0,2021-01-02 10:00:00
35,萬華,臺北市,37.0,,良好,0.7,0.36,23.6,25.0,23.0,9.0,19.4,25.6,6.2,2.0,93.0,,0.33,11.0,21.0,1.0,121.507972,25.046503,13.0,2021-01-02 11:00:00
36,萬華,臺北市,36.0,,良好,0.6,0.36,25.6,27.0,24.0,9.0,18.2,24.5,6.3,1.7,82.0,,0.31,11.0,22.0,1.0,121.507972,25.046503,13.0,2021-01-02 12:00:00
37,萬華,臺北市,34.0,,良好,0.4,0.35,29.5,27.0,20.0,12.0,14.8,20.1,5.3,2.4,98.0,,0.32,11.0,22.0,1.0,121.507972,25.046503,13.0,2021-01-02 13:00:00
38,萬華,臺北市,34.0,,良好,0.3,0.34,30.8,26.0,26.0,11.0,13.5,18.9,5.3,2.8,98.0,,0.33,10.0,22.0,1.0,121.507972,25.046503,13.0,2021-01-02 14:00:00
39,萬華,臺北市,35.0,,良好,0.2,0.33,31.3,26.0,25.0,12.0,14.1,18.4,4.2,3.2,90.0,,0.34,11.0,22.0,1.0,121.507972,25.046503,13.0,2021-01-02 15:00:00
40,萬華,臺北市,35.0,,良好,0.1,0.33,30.4,27.0,18.0,10.0,16.2,19.7,3.4,2.0,98.0,,0.34,11.0,21.0,0.0,121.507972,25.046503,13.0,2021-01-02 16:00:00
41,萬華,臺北市,37.0,,良好,0.5,0.4,24.0,27.0,21.0,11.0,22.9,26.6,3.7,1.2,81.0,,0.35,11.0,22.0,0.0,121.507972,25.046503,13.0,2021-01-02 17:00:00
42,萬華,臺北市,38.0,,良好,0.5,0.41,27.1,27.0,19.0,15.0,21.6,24.7,3.0,2.3,92.0,,0.36,12.0,21.0,0.0,121.507972,25.046503,13.0,2021-01-02 18:00:00
43,萬華,臺北市,38.0,,良好,0.5,0.38,28.9,28.0,18.0,11.0,21.1,24.0,2.9,2.4,90.0,,0.36,12.0,20.0,0.0,121.507972,25.046503,13.0,2021-01-02 19:00:00
44,萬華,臺北市,36.0,,良好,0.3,0.39,28.2,28.0,16.0,7.0,21.5,24.7,3.1,2.0,100.0,,0.36,11.0,20.0,0.0,121.507972,25.046503,13.0,2021-01-02 20:00:00
45,萬華,臺北市,35.0,,良好,0.4,0.36,31.0,28.0,21.0,11.0,18.9,21.7,2.8,0.9,122.0,,0.36,11.0,20.0,0.0,121.507972,25.046503,13.0,2021-01-02 21:00:00
46,萬華,臺北市,42.0,,良好,0.4,0.47,22.9,27.0,17.0,15.0,25.2,28.1,2.8,1.2,91.0,,0.38,11.0,19.0,0.0,121.507972,25.046503,13.0,2021-01-02 22:00:00
47,萬華,臺北市,40.0,,良好,0.6,0.47,23.6,27.0,19.0,7.0,24.7,28.0,3.2,2.3,97.0,,0.4,10.0,19.0,0.0,121.507972,25.046503,13.0,2021-01-02 23:00:00
48,萬華,臺北市,36.0,,良好,0.2,0.4,28.3,26.0,12.0,11.0,18.5,20.8,2.3,0.7,87.0,,0.41,11.0,18.0,0.0,121.507972,25.046503,13.0,2021-01-03 00:00:00
49,萬華,臺北市,34.0,,良好,0.7,0.36,32.0,27.0,27.0,9.0,13.5,15.0,1.5,0.6,91.0,,0.4,11.0,19.0,0.0,121.507972,25.046503,13.0,2021-01-03 01:00:00
50,萬華,臺北市,33.0,,良好,1.6,0.3,34.5,28.0,18.0,12.0,9.8,10.9,1.1,0.9,98.0,,0.39,10.0,19.0,0.0,121.507972,25.046503,13.0,2021-01-03 02:00:00
51,萬華,臺北市,35.0,,良好,1.4,0.29,36.0,29.0,19.0,11.0,8.8,9.9,1.0,0.9,94.0,,0.38,11.0,18.0,0.0,121.507972,25.046503,13.0,2021-01-03 03:00:00
52,萬華,臺北市,34.0,,良好,1.4,0.29,34.6,30.0,19.0,9.0,8.9,10.0,1.0,0.5,81.0,,0.36,10.0,19.0,0.0,121.507972,25.046503,13.0,2021-01-03 04:00:00
53,萬華,臺北市,32.0,,良好,1.3,0.29,32.3,30.0,22.0,7.0,11.5,12.6,1.0,0.6,101.0,,0.35,10.0,19.0,0.0,121.507972,25.046503,13.0,2021-01-03 05:00:00
54,萬華,臺北市,29.0,,良好,1.4,0.3,32.6,31.0,18.0,6.0,9.6,10.3,0.7,0.4,129.0,,0.33,9.0,19.0,0.0,121.507972,25.046503,13.0,2021-01-03 06:00:00
55,萬華,臺北市,30.0,,良好,1.6,0.31,26.2,32.0,19.0,9.0,15.7,17.2,1.5,0.6,130.0,,0.31,9.0,19.0,0.0,121.507972,25.046503,13.0,2021-01-03 07:00:00
56,,,44.0,,,,0.3923411528940229,,,,12.0,,,,,,,,12.0,,,,,,2021-01-03 08:00:00
57,,,44.0,,,,0.3923411528940229,,,,12.0,,,,,,,,12.0,,,,,,2021-01-03 09:00:00
58,,,44.0,,,,0.3923411528940229,,,,12.0,,,,,,,,12.0,,,,,,2021-01-03 10:00:00
59,,,44.0,,,,0.3923411528940229,,,,12.0,,,,,,,,12.0,,,,,,2021-01-03 11:00:00
60,,,44.0,,,,0.3923411528940229,,,,12.0,,,,,,,,12.0,,,,,,2021-01-03 12:00:00
61,,,44.0,,,,0.3923411528940229,,,,12.0,,,,,,,,12.0,,,,,,2021-01-03 13:00:00
62,,,44.0,,,,0.3923411528940229,,,,12.0,,,,,,,,12.0,,,,,,2021-01-03 14:00:00
63,,,44.0,,,,0.3923411528940229,,,,12.0,,,,,,,,12.0,,,,,,2021-01-03 15:00:00
64,,,44.0,,,,0.3923411528940229,,,,12.0,,,,,,,,12.0,,,,,,2021-01-03 16:00:00
65,,,44.0,,,,0.3923411528940229,,,,12.0,,,,,,,,12.0,,,,,,2021-01-03 17:00:00
66,,,44.0,,,,0.3923411528940229,,,,12.0,,,,,,,,12.0,,,,,,2021-01-03 18:00:00
67,,,44.0,,,,0.3923411528940229,,,,12.0,,,,,,,,12.0,,,,,,2021-01-03 19:00:00
68,,,44.0,,,,0.3923411528940229,,,,12.0,,,,,,,,12.0,,,,,,2021-01-03 20:00:00
69,,,44.0,,,,0.3923411528940229,,,,12.0,,,,,,,,12.0,,,,,,2021-01-03 21:00:00
70,,,44.0,,,,0.3923411528940229,,,,12.0,,,,,,,,12.0,,,,,,2021-01-03 22:00:00
71,,,44.0,,,,0.3923411528940229,,,,12.0,,,,,,,,12.0,,,,,,2021-01-03 23:00:00
72,,,44.0,,,,0.3923411528940229,,,,12.0,,,,,,,,12.0,,,,,,2021-01-04 00:00:00
73,,,44.0,,,,0.3923411528940229,,,,12.0,,,,,,,,12.0,,,,,,2021-01-04 01:00:00
74,萬華,臺北市,25.0,,良好,1.6,0.3,30.2,17.0,7.0,6.0,10.9,12.8,1.9,0.4,294.0,,0.46,8.0,14.0,1.0,121.507972,25.046503,13.0,2021-01-04 02:00:00
75,,,44.0,,,,0.3923411528940229,,,,12.0,,,,,,,,12.0,,,,,,2021-01-04 03:00:00
76,,,44.0,,,,0.3923411528940229,,,,12.0,,,,,,,,12.0,,,,,,2021-01-04 04:00:00
77,,,44.0,,,,0.3923411528940229,,,,12.0,,,,,,,,12.0,,,,,,2021-01-04 05:00:00
78,,,44.0,,,,0.3923411528940229,,,,12.0,,,,,,,,12.0,,,,,,2021-01-04 06:00:00
79,,,44.0,,,,0.3923411528940229,,,,12.0,,,,,,,,12.0,,,,,,2021-01-04 07:00:00
80,,,44.0,,,,0.3923411528940229,,,,12.0,,,,,,,,12.0,,,,,,2021-01-04 08:00:00
81,,,44.0,,,,0.3923411528940229,,,,12.0,,,,,,,,12.0,,,,,,2021-01-04 09:00:00
82,,,44.0,,,,0.3923411528940229,,,,12.0,,,,,,,,12.0,,,,,,2021-01-04 10:00:00
83,,,44.0,,,,0.3923411528940229,,,,12.0,,,,,,,,12.0,,,,,,2021-01-04 11:00:00
84,,,44.0,,,,0.3923411528940229,,,,12.0,,,,,,,,12.0,,,,,,2021-01-04 12:00:00
85,,,44.0,,,,0.3923411528940229,,,,12.0,,,,,,,,12.0,,,,,,2021-01-04 13:00:00
86,,,44.0,,,,0.3923411528940229,,,,12.0,,,,,,,,12.0,,,,,,2021-01-04 14:00:00
87,,,44.0,,,,0.3923411528940229,,,,12.0,,,,,,,,12.0,,,,,,2021-01-04 15:00:00
88,,,44.0,,,,0.3923411528940229,,,,12.0,,,,,,,,12.0,,,,,,2021-01-04 16:00:00
89,,,44.0,,,,0.3923411528940229,,,,12.0,,,,,,,,12.0,,,,,,2021-01-04 17:00:00
90,,,44.0,,,,0.3923411528940229,,,,12.0,,,,,,,,12.0,,,,,,2021-01-04 18:00:00
91,,,44.0,,,,0.3923411528940229,,,,12.0,,,,,,,,12.0,,,,,,2021-01-04 19:00:00
92,萬華,臺北市,55.0,二氧化氮,普通,4.0,1.06,4.2,16.0,14.0,9.0,37.0,46.2,9.2,0.6,270.0,,0.68,8.0,12.0,2.0,121.507972,25.046503,13.0,2021-01-04 20:00:00
93,萬華,臺北市,54.0,二氧化氮,普通,4.6,1.04,4.5,13.0,13.0,12.0,35.4,42.6,7.1,0.5,264.0,,0.74,9.0,13.0,2.0,121.507972,25.046503,13.0,2021-01-04 21:00:00
94,萬華,臺北市,50.0,,良好,4.5,0.82,9.4,11.0,13.0,8.0,30.0,35.5,5.4,0.7,273.0,,0.8,9.0,13.0,2.0,121.507972,25.046503,13.0,2021-01-04 22:00:00
95,萬華,臺北市,37.0,,良好,4.0,0.63,18.2,10.0,10.0,9.0,22.3,25.3,2.9,0.5,281.0,,0.83,8.0,12.0,2.0,121.507972,25.046503,13.0,2021-01-04 23:00:00
96,萬華,臺北市,26.0,,良好,3.1,0.36,31.5,11.0,6.0,6.0,12.2,14.0,1.7,0.5,238.0,,0.82,8.0,11.0,2.0,121.507972,25.046503,13.0,2021-01-05 00:00:00
97,萬華,臺北市,22.0,,良好,1.6,0.36,31.2,13.0,19.0,4.0,12.5,14.4,1.8,0.6,257.0,,0.8,7.0,12.0,2.0,121.507972,25.046503,13.0,2021-01-05 01:00:00
98,萬華,臺北市,22.0,,良好,1.3,0.33,33.4,16.0,6.0,7.0,10.0,12.1,2.0,0.4,264.0,,0.74,7.0,11.0,2.0,121.507972,25.046503,13.0,2021-01-05 02:00:00
99,萬華,臺北市,21.0,,良好,1.1,0.27,33.5,20.0,8.0,6.0,9.8,10.7,0.9,0.4,191.0,,0.6,6.0,10.0,2.0,121.507972,25.046503,13.0,2021-01-05 03:00:00
100,萬華,臺北市,21.0,,良好,1.0,0.31,27.9,23.0,8.0,5.0,11.9,13.4,1.5,0.7,130.0,,0.51,6.0,11.0,2.0,121.507972,25.046503,13.0,2021-01-05 04:00:00
101,萬華,臺北市,24.0,,良好,1.1,0.27,27.6,26.0,6.0,5.0,9.9,11.4,1.4,0.5,84.0,,0.41,7.0,9.0,2.0,121.507972,25.046503,13.0,2021-01-05 05:00:00
102,萬華,臺北市,27.0,,良好,0.9,0.24,35.8,29.0,4.0,4.0,8.6,10.0,1.3,0.4,98.0,,0.34,6.0,8.0,2.0,121.507972,25.046503,13.0,2021-01-05 06:00:00
103,萬華,臺北市,29.0,,良好,0.5,0.28,27.9,31.0,4.0,2.0,17.3,19.4,2.1,0.8,100.0,,0.3,5.0,7.0,2.0,121.507972,25.046503,13.0,2021-01-05 07:00:00
104,萬華,臺北市,35.0,,良好,0.4,0.37,25.5,30.0,3.0,1.0,21.3,25.4,4.0,1.6,102.0,,0.3,4.0,6.0,2.0,121.507972,25.046503,13.0,2021-01-05 08:00:00
105,萬華,臺北市,40.0,,良好,0.5,0.47,24.5,29.0,4.0,4.0,24.1,30.9,6.7,2.0,102.0,,0.31,4.0,5.0,2.0,121.507972,25.046503,13.0,2021-01-05 09:00:00
106,萬華,臺北市,37.0,,良好,0.7,0.4,26.7,28.0,7.0,6.0,22.6,29.2,6.5,1.7,95.0,,0.32,4.0,5.0,2.0,121.507972,25.046503,13.0,2021-01-05 10:00:00
107,萬華,臺北市,30.0,,良好,0.8,0.35,32.0,28.0,8.0,5.0,18.1,23.0,4.8,2.4,103.0,,0.33,4.0,6.0,1.0,121.507972,25.046503,13.0,2021-01-05 11:00:00
108,萬華,臺北市,30.0,,良好,0.6,0.35,31.7,28.0,6.0,4.0,18.4,23.4,5.0,2.4,97.0,,0.34,4.0,6.0,1.0,121.507972,25.046503,13.0,2021-01-05 12:00:00
109,萬華,臺北市,28.0,,良好,0.5,0.36,33.6,29.0,9.0,4.0,17.6,22.4,4.8,1.3,102.0,,0.35,4.0,6.0,1.0,121.507972,25.046503,13.0,2021-01-05 13:00:00
110,萬華,臺北市,30.0,,良好,0.4,0.39,32.2,29.0,7.0,7.0,18.8,23.5,4.7,1.9,102.0,,0.37,5.0,6.0,1.0,121.507972,25.046503,13.0,2021-01-05 14:00:00
111,萬華,臺北市,30.0,,良好,0.3,0.38,32.1,29.0,6.0,9.0,18.6,22.4,3.8,1.9,89.0,,0.38,5.0,6.0,1.0,121.507972,25.046503,13.0,2021-01-05 15:00:00
112,萬華,臺北市,33.0,,良好,0.3,0.39,30.3,30.0,7.0,7.0,20.2,23.6,3.4,1.2,90.0,,0.38,6.0,6.0,1.0,121.507972,25.046503,13.0,2021-01-05 16:00:00
113,萬華,臺北市,40.0,,良好,0.4,0.43,26.8,30.0,12.0,10.0,24.3,28.7,4.4,1.1,106.0,,0.38,7.0,7.0,1.0,121.507972,25.046503,13.0,2021-01-05 17:00:00
114,萬華,臺北市,47.0,,良好,0.7,0.54,21.9,30.0,7.0,7.0,28.4,33.3,4.8,0.7,131.0,,0.39,7.0,7.0,1.0,121.507972,25.046503,13.0,2021-01-05 18:00:00
115,萬華,臺北市,52.0,二氧化氮,普通,1.0,0.63,18.0,28.0,9.0,8.0,32.3,37.5,5.2,1.3,91.0,,0.43,7.0,7.0,1.0,121.507972,25.046503,13.0,2021-01-05 19:00:00
116,萬華,臺北市,42.0,,良好,1.2,0.49,25.7,27.0,8.0,7.0,25.2,29.5,4.3,1.2,94.0,,0.45,7.0,8.0,1.0,121.507972,25.046503,13.0,2021-01-05 20:00:00
117,萬華,臺北市,37.0,,良好,1.0,0.44,28.1,26.0,9.0,8.0,22.3,25.3,2.9,1.6,105.0,,0.46,7.0,8.0,1.0,121.507972,25.046503,13.0,2021-01-05 21:00:00
118,萬華,臺北市,33.0,,良好,0.8,0.43,29.3,26.0,11.0,6.0,20.1,22.5,2.4,1.1,95.0,,0.46,7.0,8.0,1.0,121.507972,25.046503,13.0,2021-01-05 22:00:00
119,萬華,臺北市,28.0,,良好,0.8,0.4,31.9,26.0,15.0,7.0,17.4,20.1,2.7,1.4,95.0,,0.46,7.0,9.0,0.0,121.507972,25.046503,13.0,2021-01-05 23:00:00
120,萬華,臺北市,25.0,,良好,0.5,0.33,36.4,27.0,11.0,7.0,12.4,14.3,1.9,2.0,106.0,,0.46,7.0,10.0,0.0,121.507972,25.046503,13.0,2021-01-06 00:00:00
121,萬華,臺北市,26.0,,良好,1.7,0.31,39.7,28.0,8.0,4.0,9.1,10.6,1.5,1.8,100.0,,0.44,7.0,10.0,0.0,121.507972,25.046503,13.0,2021-01-06 01:00:00
122,萬華,臺北市,29.0,,良好,1.4,0.25,43.8,31.0,6.0,10.0,3.4,4.7,1.3,1.3,91.0,,0.41,7.0,9.0,0.0,121.507972,25.046503,13.0,2021-01-06 02:00:00
123,,,44.0,,,,0.3923411528940229,,,,12.0,,,,,,,,12.0,,,,,,2021-01-06 03:00:00
124,萬華,臺北市,33.0,,良好,1.3,0.25,41.4,36.0,8.0,6.0,4.0,4.7,0.7,0.7,112.0,,0.33,7.0,9.0,0.0,121.507972,25.046503,13.0,2021-01-06 04:00:00
125,,,44.0,,,,0.3923411528940229,,,,12.0,,,,,,,,12.0,,,,,,2021-01-06 05:00:00
126,,,44.0,,,,0.3923411528940229,,,,12.0,,,,,,,,12.0,,,,,,2021-01-06 06:00:00
127,,,44.0,,,,0.3923411528940229,,,,12.0,,,,,,,,12.0,,,,,,2021-01-06 07:00:00
128,,,44.0,,,,0.3923411528940229,,,,12.0,,,,,,,,12.0,,,,,,2021-01-06 08:00:00
129,,,44.0,,,,0.3923411528940229,,,,12.0,,,,,,,,12.0,,,,,,2021-01-06 09:00:00
130,,,44.0,,,,0.3923411528940229,,,,12.0,,,,,,,,12.0,,,,,,2021-01-06 10:00:00
131,萬華,臺北市,38.0,,良好,2.4,0.43,22.7,29.0,25.0,13.0,23.0,29.4,6.3,2.7,72.0,,0.39,9.0,15.0,1.0,121.507972,25.046503,13.0,2021-01-06 11:00:00
132,萬華,臺北市,32.0,,良好,2.0,0.38,27.5,27.0,23.0,12.0,18.5,23.3,4.7,2.5,106.0,,0.41,10.0,17.0,1.0,121.507972,25.046503,13.0,2021-01-06 12:00:00
133,萬華,臺北市,40.0,,良好,2.4,0.41,23.0,25.0,30.0,19.0,23.2,29.6,6.4,2.7,70.0,,0.43,12.0,19.0,1.0,121.507972,25.046503,13.0,2021-01-06 13:00:00
134,萬華,臺北市,37.0,,良好,2.2,0.41,23.1,23.0,20.0,10.0,22.7,28.1,5.3,2.4,86.0,,0.44,11.0,20.0,1.0,121.507972,25.046503,13.0,2021-01-06 14:00:00
135,萬華,臺北市,43.0,,良好,2.5,0.42,20.0,22.0,25.0,12.0,26.4,33.1,6.7,2.1,90.0,,0.45,12.0,20.0,1.0,121.507972,25.046503,13.0,2021-01-06 15:00:00
136,萬華,臺北市,42.0,,良好,2.6,0.41,20.4,21.0,20.0,12.0,25.5,31.6,6.1,1.9,87.0,,0.44,12.0,20.0,1.0,121.507972,25.046503,13.0,2021-01-06 16:00:00
137,萬華,臺北市,47.0,,良好,2.5,0.47,16.5,21.0,18.0,15.0,28.5,34.9,6.3,1.5,96.0,,0.43,12.0,19.0,1.0,121.507972,25.046503,13.0,2021-01-06 17:00:00
138,萬華,臺北市,45.0,,良好,2.5,0.52,18.1,21.0,19.0,17.0,27.2,33.2,5.9,2.4,96.0,,0.43,13.0,20.0,1.0,121.507972,25.046503,13.0,2021-01-06 18:00:00
139,萬華,臺北市,43.0,,良好,2.4,0.56,19.9,21.0,18.0,11.0,25.3,30.5,5.2,1.9,97.0,,0.44,13.0,19.0,1.0,121.507972,25.046503,13.0,2021-01-06 19:00:00
140,萬華,臺北市,42.0,,良好,2.5,0.51,22.4,20.0,14.0,10.0,22.6,27.3,4.6,1.6,95.0,,0.46,13.0,19.0,1.0,121.507972,25.046503,13.0,2021-01-06 20:00:00
141,萬華,臺北市,39.0,,良好,2.3,0.44,25.5,20.0,11.0,7.0,19.3,22.5,3.1,1.2,106.0,,0.46,12.0,18.0,1.0,121.507972,25.046503,13.0,2021-01-06 21:00:00
142,萬華,臺北市,33.0,,良好,2.2,0.43,26.9,21.0,9.0,6.0,18.2,20.8,2.5,2.1,100.0,,0.47,10.0,16.0,1.0,121.507972,25.046503,13.0,2021-01-06 22:00:00
143,萬華,臺北市,30.0,,良好,2.0,0.4,28.4,22.0,5.0,6.0,17.1,19.3,2.2,1.1,95.0,,0.46,9.0,13.0,1.0,121.507972,25.046503,13.0,2021-01-06 23:00:00
144,萬華,臺北市,27.0,,良好,2.3,0.35,31.8,23.0,5.0,5.0,13.2,14.9,1.7,1.3,106.0,,0.46,8.0,11.0,2.0,121.507972,25.046503,13.0,2021-01-07 00:00:00
145,萬華,臺北市,24.0,,良好,2.0,0.31,38.0,26.0,5.0,3.0,6.9,8.0,1.1,1.2,110.0,,0.44,7.0,10.0,2.0,121.507972,25.046503,13.0,2021-01-07 01:00:00
146,萬華,臺北市,27.0,,良好,2.0,0.33,39.8,29.0,6.0,3.0,5.8,6.5,0.7,1.4,107.0,,0.41,6.0,9.0,2.0,121.507972,25.046503,13.0,2021-01-07 02:00:00
147,萬華,臺北市,29.0,,良好,1.9,0.33,40.3,31.0,5.0,7.0,5.4,5.8,0.4,1.5,101.0,,0.38,6.0,8.0,2.0,121.507972,25.046503,13.0,2021-01-07 03:00:00
