SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
萬華,臺北市,8,nan,良好,0.8,0.1,8.1,4.0,5.0,2.0,5.0,6.7,1.6,2.4,94,2021-08-31 01:00,nan,0.2,2.0,7.0,0,121.507972,25.046503,13
萬華,臺北市,12,nan,良好,0.8,0.13,6.4,4.0,5.0,1.0,7.1,9.8,2.7,2,93,2021-08-31 00:00,nan,0.2,2.0,7.0,0,121.507972,25.046503,13
萬華,臺北市,12,nan,良好,0.8,0.16,nan,5.0,7.0,1.0,7.8,12.0,4.1,2.6,92,2021-08-30 23:00,nan,0.2,2.0,8.0,0,121.507972,25.046503,13
萬華,臺北市,15,nan,良好,0.9,0.2,nan,6.0,6.0,3.0,9.2,15.1,5.9,2.5,88,2021-08-30 22:00,nan,0.2,3.0,8.0,0,121.507972,25.046503,13
萬華,臺北市,17,nan,良好,1.0,0.24,nan,7.0,8.0,3.0,10.9,17.4,6.5,2.3,113,2021-08-30 21:00,nan,0.2,3.0,9.0,0,121.507972,25.046503,13
萬華,臺北市,17,nan,良好,1.0,0.27,2.6,7.0,9.0,0.0,10.2,18.7,8.4,2.1,104,2021-08-30 20:00,nan,0.2,3.0,10.0,0,121.507972,25.046503,13
萬華,臺北市,20,nan,良好,0.9,0.32,3.2,8.0,10.0,4.0,12.5,20.5,8.0,2.1,105,2021-08-30 19:00,nan,0.2,4.0,10.0,0,121.507972,25.046503,13
萬華,臺北市,18,nan,良好,1.0,0.3,4.6,9.0,9.0,5.0,11.0,18.6,7.5,2.3,92,2021-08-30 18:00,nan,0.1,4.0,10.0,0,121.507972,25.046503,13
萬華,臺北市,15,nan,良好,1.0,0.21,6.8,9.0,16.0,4.0,9.2,15.9,6.7,2.5,106,2021-08-30 17:00,nan,0.1,3.0,10.0,0,121.507972,25.046503,13
萬華,臺北市,12,nan,良好,0.8,0.16,9.7,9.0,10.0,3.0,7.4,13.1,5.7,2.8,86,2021-08-30 16:00,nan,0.1,3.0,8.0,0,121.507972,25.046503,13
萬華,臺北市,10,nan,良好,0.9,0.16,11.9,9.0,13.0,1.0,6.9,12.6,5.7,2.6,125,2021-08-30 15:00,nan,0.1,3.0,8.0,0,121.507972,25.046503,13
萬華,臺北市,13,nan,良好,1.0,0.15,12.6,8.0,6.0,1.0,6.8,13.2,6.4,3.5,101,2021-08-30 14:00,nan,0.1,4.0,7.0,0,121.507972,25.046503,13
萬華,臺北市,15,nan,良好,0.9,0.15,8.3,7.0,9.0,3.0,6.8,13.2,6.3,2.8,106,2021-08-30 13:00,nan,0.1,5.0,8.0,0,121.507972,25.046503,13
萬華,臺北市,17,nan,良好,0.8,0.16,8.2,6.0,9.0,6.0,7.2,14.0,6.8,2.5,112,2021-08-30 12:00,nan,0.1,5.0,7.0,0,121.507972,25.046503,13
萬華,臺北市,17,nan,良好,nan,nan,11.3,6.0,nan,7.0,nan,nan,nan,2.8,83,2021-08-30 11:00,nan,0.1,5.0,7.0,0,121.507972,25.046503,13
萬華,臺北市,14,nan,良好,1.3,0.21,9.4,6.0,13.0,nan,7.7,17.3,9.6,2.9,100,2021-08-30 10:00,nan,0.1,4.0,7.0,0,121.507972,25.046503,13
萬華,臺北市,13,nan,良好,1.3,0.27,7.2,5.0,4.0,6.0,8.9,19.1,10.2,2.1,91,2021-08-30 09:00,nan,0.1,4.0,5.0,0,121.507972,25.046503,13
萬華,臺北市,13,nan,良好,1.1,0.25,5.0,5.0,8.0,7.0,8.2,19.5,11.2,2.3,102,2021-08-30 08:00,nan,0.1,3.0,6.0,0,121.507972,25.046503,13
萬華,臺北市,12,nan,良好,1.1,0.16,3.5,5.0,7.0,3.0,7.8,14.4,6.5,2.5,107,2021-08-30 07:00,nan,0.1,2.0,5.0,0,121.507972,25.046503,13
萬華,臺北市,8,nan,良好,0.9,0.11,5.0,5.0,5.0,3.0,5.3,6.8,1.4,2.1,93,2021-08-30 06:00,nan,0.1,2.0,5.0,0,121.507972,25.046503,13
萬華,臺北市,7,nan,良好,0.9,0.09,5.9,5.0,5.0,2.0,4.2,5.3,1.0,1.6,91,2021-08-30 05:00,nan,0.1,2.0,5.0,0,121.507972,25.046503,13
萬華,臺北市,8,nan,良好,0.9,0.09,7.1,4.0,4.0,0.0,4.2,5.2,1.0,1.7,97,2021-08-30 04:00,nan,0.1,2.0,5.0,0,121.507972,25.046503,13
萬華,臺北市,10,nan,良好,1.0,0.1,5.5,4.0,5.0,2.0,4.9,6.1,1.2,1.8,88,2021-08-30 03:00,nan,0.1,3.0,6.0,0,121.507972,25.046503,13
萬華,臺北市,10,nan,良好,1.1,0.12,5.7,5.0,6.0,4.0,6.3,7.7,1.3,1.3,82,2021-08-30 02:00,nan,0.1,3.0,6.0,0,121.507972,25.046503,13
萬華,臺北市,12,nan,良好,0.5,0.15,5.3,6.0,7.0,4.0,7.7,9.6,1.8,2,91,2021-08-30 01:00,nan,0.1,3.0,6.0,0,121.507972,25.046503,13
萬華,臺北市,15,nan,良好,0.4,0.18,3.6,6.0,8.0,4.0,9.1,12.6,3.5,2.3,78,2021-08-30 00:00,nan,0.1,2.0,6.0,0,121.507972,25.046503,13
萬華,臺北市,17,nan,良好,0.4,0.22,2.7,8.0,4.0,1.0,10.4,15.1,4.6,1.9,79,2021-08-29 23:00,nan,0.1,2.0,6.0,0,121.507972,25.046503,13
萬華,臺北市,15,nan,良好,0.5,0.2,4.2,9.0,4.0,2.0,9.4,13.1,3.6,1.9,100,2021-08-29 22:00,nan,0.1,2.0,7.0,0,121.507972,25.046503,13
萬華,臺北市,12,nan,良好,0.5,0.19,4.6,11.0,7.0,1.0,7.9,11.2,3.3,2.4,97,2021-08-29 21:00,nan,0.1,2.0,7.0,0,121.507972,25.046503,13
萬華,臺北市,13,nan,良好,0.4,0.19,6.2,13.0,9.0,2.0,8.5,12.0,3.4,3.3,93,2021-08-29 20:00,nan,0.1,2.0,7.0,0,121.507972,25.046503,13
萬華,臺北市,13,nan,良好,0.5,0.18,10.2,14.0,8.0,2.0,7.5,9.9,2.4,2.7,102,2021-08-29 19:00,nan,0.1,3.0,7.0,0,121.507972,25.046503,13
萬華,臺北市,14,nan,良好,0.5,0.17,11.8,15.0,5.0,3.0,7.3,10.9,3.5,2.9,100,2021-08-29 18:00,nan,0.1,2.0,7.0,0,121.507972,25.046503,13
萬華,臺北市,14,nan,良好,0.6,0.16,12.6,15.0,7.0,3.0,6.4,11.0,4.5,1.9,86,2021-08-29 17:00,nan,0.1,2.0,8.0,0,121.507972,25.046503,13
萬華,臺北市,14,nan,良好,0.5,0.14,13.9,15.0,10.0,5.0,8.3,13.4,5.1,2.7,90,2021-08-29 16:00,nan,0.1,2.0,8.0,0,121.507972,25.046503,13
萬華,臺北市,13,nan,良好,0.5,0.15,15.5,14.0,9.0,1.0,8.3,12.9,4.6,3.1,93,2021-08-29 15:00,nan,0.1,2.0,7.0,0,121.507972,25.046503,13
萬華,臺北市,11,nan,良好,0.5,0.14,18.6,12.0,15.0,2.0,5.9,8.5,2.6,2.6,122,2021-08-29 14:00,nan,0.1,1.0,7.0,0,121.507972,25.046503,13
萬華,臺北市,10,nan,良好,0.7,0.14,17.6,11.0,5.0,4.0,6.1,9.2,3.0,3.5,107,2021-08-29 13:00,nan,0.1,1.0,6.0,0,121.507972,25.046503,13
萬華,臺北市,10,nan,良好,0.5,0.14,18.4,9.0,6.0,1.0,6.3,8.9,2.6,2.7,117,2021-08-29 12:00,nan,0.1,1.0,6.0,1,121.507972,25.046503,13
萬華,臺北市,8,nan,良好,0.4,0.14,16.5,8.0,7.0,0.0,5.7,8.6,2.9,1.6,134,2021-08-29 11:00,nan,0.1,1.0,6.0,1,121.507972,25.046503,13
萬華,臺北市,8,nan,良好,0.6,0.13,12.6,7.0,5.0,0.0,5.3,9.0,3.7,2.5,96,2021-08-29 10:00,nan,0.1,2.0,6.0,1,121.507972,25.046503,13
萬華,臺北市,10,nan,良好,0.6,0.15,9.4,6.0,6.0,1.0,6.2,11.0,4.8,2.5,89,2021-08-29 09:00,nan,0.1,2.0,6.0,1,121.507972,25.046503,13
萬華,臺北市,12,nan,良好,0.6,0.16,6.0,6.0,6.0,2.0,7.0,12.5,5.4,1.6,65,2021-08-29 08:00,nan,0.1,2.0,6.0,1,121.507972,25.046503,13
萬華,臺北市,10,nan,良好,0.6,0.15,4.8,6.0,6.0,2.0,6.1,8.9,2.8,2.2,101,2021-08-29 07:00,nan,0.1,2.0,6.0,1,121.507972,25.046503,13
萬華,臺北市,8,nan,良好,0.5,0.11,6.4,6.0,6.0,1.0,5.2,6.0,0.8,2.3,92,2021-08-29 06:00,nan,0.1,2.0,7.0,1,121.507972,25.046503,13
萬華,臺北市,8,nan,良好,0.5,0.12,5.8,6.0,6.0,0.0,5.3,5.9,0.6,2.1,87,2021-08-29 05:00,nan,0.1,2.0,7.0,1,121.507972,25.046503,13
萬華,臺北市,9,nan,良好,0.5,0.11,7.2,5.0,6.0,0.0,4.5,5.4,0.8,3,87,2021-08-29 04:00,nan,0.1,3.0,8.0,1,121.507972,25.046503,13
萬華,臺北市,11,nan,良好,0.7,0.11,7.2,6.0,7.0,0.0,5.0,5.9,0.9,2.1,89,2021-08-29 03:00,nan,0.2,3.0,8.0,1,121.507972,25.046503,13
萬華,臺北市,14,nan,良好,0.7,0.13,7.4,6.0,9.0,2.0,6.3,7.3,1.0,2.2,95,2021-08-29 02:00,nan,0.2,4.0,8.0,1,121.507972,25.046503,13
萬華,臺北市,16,nan,良好,0.9,0.17,5.7,6.0,8.0,3.0,8.8,10.6,1.8,2.4,88,2021-08-29 01:00,nan,0.2,5.0,7.0,1,121.507972,25.046503,13
萬華,臺北市,18,nan,良好,1.4,0.19,5.6,7.0,6.0,4.0,9.7,12.5,2.8,2,83,2021-08-29 00:00,nan,0.2,6.0,8.0,1,121.507972,25.046503,13
萬華,臺北市,18.0,nan,良好,1.3,0.22,5.2,8.0,5.0,7.0,10.8,14.7,3.8,2.1,100,2021-08-28 23:00,nan,0.2,6.0,9.0,1.0,121.507972,25.046503,13
萬華,臺北市,22.0,nan,良好,1.4,0.25,4.4,9.0,4.0,9.0,13.0,18.0,5.0,2.3,105,2021-08-28 22:00,nan,0.2,5.0,11.0,1.0,121.507972,25.046503,13
萬華,臺北市,22.0,nan,良好,1.4,0.25,4.6,10.0,11.0,7.0,13.6,18.0,4.4,2.1,74,2021-08-28 21:00,nan,0.2,4.0,12.0,1.0,121.507972,25.046503,13
萬華,臺北市,22.0,nan,良好,1.4,0.28,8.3,12.0,15.0,5.0,13.7,17.5,3.8,1.6,88,2021-08-28 20:00,nan,0.2,3.0,12.0,1.0,121.507972,25.046503,13
萬華,臺北市,22.0,nan,良好,1.6,0.3,8.4,12.0,14.0,5.0,13.5,17.8,4.2,1.4,105,2021-08-28 19:00,nan,0.1,3.0,12.0,1.0,121.507972,25.046503,13
萬華,臺北市,18.0,nan,良好,1.6,0.26,9.6,13.0,10.0,3.0,11.1,15.6,4.5,1.7,122,2021-08-28 18:00,nan,0.1,3.0,11.0,1.0,121.507972,25.046503,13
萬華,臺北市,13.0,nan,良好,1.4,0.19,11.6,14.0,15.0,5.0,8.7,13.5,4.7,2.3,80,2021-08-28 17:00,nan,0.1,3.0,11.0,1.0,121.507972,25.046503,13
萬華,臺北市,13.0,nan,良好,1.5,0.17,13.4,13.0,12.0,3.0,8.7,14.0,5.2,2.6,96,2021-08-28 16:00,nan,0.1,2.0,11.0,1.0,121.507972,25.046503,13
萬華,臺北市,12.0,nan,良好,1.4,0.14,14.4,13.0,14.0,1.0,7.0,11.1,4.0,2.6,107,2021-08-28 15:00,nan,0.1,2.0,11.0,1.0,121.507972,25.046503,13
萬華,臺北市,13.0,nan,良好,1.6,0.17,15.0,11.0,8.0,1.0,8.1,12.7,4.5,2.2,96,2021-08-28 14:00,nan,0.1,2.0,11.0,1.0,121.507972,25.046503,13
萬華,臺北市,12.0,nan,良好,1.5,0.16,16.0,10.0,11.0,1.0,7.0,11.4,4.3,3.6,94,2021-08-28 13:00,nan,0.1,2.0,12.0,1.0,121.507972,25.046503,13
萬華,臺北市,12.0,nan,良好,1.4,0.17,14.9,9.0,13.0,3.0,7.1,11.7,4.6,2.9,136,2021-08-28 12:00,nan,0.2,2.0,11.0,1.0,121.507972,25.046503,13
萬華,臺北市,12.0,nan,良好,1.4,0.17,14.6,8.0,8.0,1.0,7.0,11.8,4.7,3.6,105,2021-08-28 11:00,nan,0.2,3.0,11.0,1.0,121.507972,25.046503,13
萬華,臺北市,12.0,nan,良好,1.6,0.18,12.8,7.0,12.0,0.0,7.6,13.0,5.3,2.5,96,2021-08-28 10:00,nan,0.2,3.0,11.0,1.0,121.507972,25.046503,13
萬華,臺北市,15.0,nan,良好,1.2,0.2,10.7,6.0,10.0,1.0,7.5,14.4,6.9,2.8,99,2021-08-28 09:00,nan,0.2,5.0,12.0,1.0,121.507972,25.046503,13
萬華,臺北市,18.0,nan,良好,1.1,0.22,7.0,6.0,9.0,4.0,8.3,16.5,8.2,1.8,94,2021-08-28 08:00,nan,0.2,6.0,13.0,1.0,121.507972,25.046503,13
萬華,臺北市,18.0,nan,良好,1.1,0.24,3.7,6.0,11.0,6.0,9.8,18.2,8.3,1.9,91,2021-08-28 07:00,nan,0.2,6.0,14.0,1.0,121.507972,25.046503,13
萬華,臺北市,18.0,nan,良好,1.0,0.24,3.4,6.0,17.0,9.0,9.3,10.7,1.4,1.7,111,2021-08-28 06:00,nan,0.2,6.0,15.0,1.0,121.507972,25.046503,13
萬華,臺北市,17.0,nan,良好,1.0,0.2,6.8,6.0,18.0,6.0,6.8,7.8,0.9,1.2,159,2021-08-28 05:00,nan,0.2,5.0,16.0,1.0,121.507972,25.046503,13
萬華,臺北市,17.0,nan,良好,1.1,0.19,9.1,6.0,18.0,3.0,6.6,7.6,0.9,1.1,125,2021-08-28 04:00,nan,0.2,5.0,16.0,1.0,121.507972,25.046503,13
萬華,臺北市,19.0,nan,良好,1.1,0.22,9.2,6.0,16.0,5.0,7.9,9.2,1.2,1.1,154,2021-08-28 03:00,nan,0.2,6.0,15.0,1.0,121.507972,25.046503,13
萬華,臺北市,20.0,nan,良好,1.1,0.28,5.8,7.0,13.0,4.0,10.7,12.5,1.7,1.4,172,2021-08-28 02:00,nan,0.3,6.0,15.0,1.0,121.507972,25.046503,13
萬華,臺北市,21.0,nan,良好,1.5,0.21,7.4,12.0,10.0,3.0,8.1,10.1,2.0,1.6,109,2021-08-28 01:00,nan,0.3,6.0,16.0,1.0,121.507972,25.046503,13
萬華,臺北市,23.0,nan,良好,1.0,0.23,5.9,19.0,9.0,4.0,9.2,13.0,3.8,1.7,114,2021-08-28 00:00,nan,0.3,7.0,17.0,1.0,121.507972,25.046503,13
萬華,臺北市,25,nan,良好,1.1,0.28,4.1,25.0,7.0,4.0,12.8,18.0,5.2,2,89,2021-08-27 23:00,nan,0.4,8.0,18.0,1.0,121.507972,25.046503,13
萬華,臺北市,30,nan,良好,1.1,0.27,6.7,32.0,16.0,4.0,11.8,16.3,4.5,1.7,100,2021-08-27 22:00,nan,0.4,8.0,20.0,1.0,121.507972,25.046503,13
萬華,臺北市,36,nan,良好,1.0,0.35,4.1,39.0,14.0,5.0,17.4,24.5,7.1,1.3,95,2021-08-27 21:00,nan,0.4,10.0,23.0,1.0,121.507972,25.046503,13
萬華,臺北市,43,nan,良好,1.2,0.41,5.2,46.0,12.0,7.0,18.5,26.5,7.9,2,111,2021-08-27 20:00,nan,0.4,12.0,26.0,1.0,121.507972,25.046503,13
萬華,臺北市,48,nan,良好,1.7,0.56,17.9,52.0,23.0,11.0,24.4,29.5,5.0,1.1,106,2021-08-27 19:00,nan,0.4,12.0,28.0,1.0,121.507972,25.046503,13
萬華,臺北市,50,nan,良好,2.0,0.53,47.6,54.0,39.0,18.0,25.0,26.8,1.8,0.7,57,2021-08-27 18:00,nan,0.3,12.0,29.0,1.0,121.507972,25.046503,13
萬華,臺北市,46,nan,良好,2.2,0.44,61.1,50.0,39.0,16.0,19.8,22.1,2.2,1.4,300,2021-08-27 17:00,nan,0.3,11.0,27.0,1.0,121.507972,25.046503,13
萬華,臺北市,40,nan,良好,2.1,0.43,54.3,43.0,33.0,13.0,20.3,23.3,2.9,1.5,30,2021-08-27 16:00,nan,0.3,10.0,24.0,1.0,121.507972,25.046503,13
萬華,臺北市,34,nan,良好,2.0,0.38,64.3,37.0,31.0,13.0,17.7,20.2,2.5,1.9,281,2021-08-27 15:00,nan,0.3,9.0,21.0,1.0,121.507972,25.046503,13
萬華,臺北市,27,nan,良好,1.8,0.35,63.0,29.0,30.0,14.0,16.9,19.2,2.3,1.7,282,2021-08-27 14:00,nan,0.3,8.0,18.0,1.0,121.507972,25.046503,13
萬華,臺北市,22,nan,良好,1.5,0.35,62.4,22.0,20.0,9.0,12.9,14.8,1.9,2.5,290,2021-08-27 13:00,nan,0.3,7.0,15.0,1.0,121.507972,25.046503,13
萬華,臺北市,21,nan,良好,1.6,0.28,48.7,14.0,21.0,9.0,9.9,12.4,2.5,2.3,297,2021-08-27 12:00,nan,0.2,6.0,15.0,1.0,121.507972,25.046503,13
萬華,臺北市,17,nan,良好,1.3,0.23,30.6,9.0,13.0,6.0,9.1,12.9,3.8,1.3,142,2021-08-27 11:00,nan,0.2,5.0,13.0,1.0,121.507972,25.046503,13
萬華,臺北市,17,nan,良好,1.3,0.33,18.1,5.0,14.0,7.0,10.9,18.3,7.4,1.5,171,2021-08-27 10:00,nan,0.2,5.0,13.0,1.0,121.507972,25.046503,13
萬華,臺北市,22,nan,良好,1.2,0.46,9.6,3.0,13.0,7.0,13.1,25.9,12.8,1.5,280,2021-08-27 09:00,nan,0.2,4.0,13.0,1.0,121.507972,25.046503,13
萬華,臺北市,17,nan,良好,1.3,0.45,4.8,2.0,15.0,3.0,10.5,24.1,13.5,1,289,2021-08-27 08:00,nan,0.2,4.0,13.0,1.0,121.507972,25.046503,13
萬華,臺北市,14,nan,良好,0.9,0.27,2.3,2.0,16.0,3.0,7.6,15.9,8.2,0.4,131,2021-08-27 07:00,nan,0.2,4.0,12.0,1.0,121.507972,25.046503,13
萬華,臺北市,16,nan,良好,0.9,0.19,1.5,2.0,15.0,5.0,7.3,10.0,2.6,1,153,2021-08-27 06:00,nan,0.2,5.0,12.0,1.0,121.507972,25.046503,13
萬華,臺北市,16,nan,良好,1.0,0.18,2.5,2.0,14.0,6.0,6.5,8.6,2.1,1.1,167,2021-08-27 05:00,nan,0.2,5.0,11.0,1.0,121.507972,25.046503,13
萬華,臺北市,14,nan,良好,1.0,0.19,2.7,3.0,11.0,6.0,7.2,9.3,2.1,1.1,149,2021-08-27 04:00,nan,0.2,4.0,12.0,1.0,121.507972,25.046503,13
萬華,臺北市,13,nan,良好,1.2,0.22,3.6,3.0,14.0,7.0,8.6,11.6,3.0,1.1,147,2021-08-27 03:00,nan,0.2,4.0,11.0,1.0,121.507972,25.046503,13
萬華,臺北市,22,nan,良好,1.3,0.32,1.7,3.0,12.0,6.0,13.8,17.4,3.5,0.8,147,2021-08-27 02:00,nan,0.2,2.0,10.0,1.0,121.507972,25.046503,13
萬華,臺北市,20,nan,良好,0.3,0.33,1.7,3.0,23.0,4.0,12.5,16.2,3.6,0.4,121,2021-08-27 01:00,nan,0.2,2.0,10.0,1.0,121.507972,25.046503,13
萬華,臺北市,15,nan,良好,1.2,0.21,4.0,4.0,6.0,0.0,9.8,12.9,3.1,0.9,154,2021-08-27 00:00,nan,0.2,2.0,7.0,1.0,121.507972,25.046503,13
萬華,臺北市,15,nan,良好,1.0,0.23,3.8,5.0,8.0,0.0,9.4,13.8,4.3,1,133,2021-08-26 23:00,nan,0.2,2.0,8.0,1.0,121.507972,25.046503,13
萬華,臺北市,17,nan,良好,1.0,0.25,3.9,6.0,8.0,2.0,10.3,15.5,5.2,2,99,2021-08-26 22:00,nan,0.2,4.0,8.0,1.0,121.507972,25.046503,13
萬華,臺北市,13,nan,良好,0.9,0.23,4.6,8.0,7.0,3.0,7.9,12.9,5.0,1.8,93,2021-08-26 21:00,nan,0.2,4.0,8.0,1.0,121.507972,25.046503,13
萬華,臺北市,18,nan,良好,1.1,0.35,3.0,10.0,7.0,3.0,11.4,20.2,8.7,1.8,111,2021-08-26 20:00,nan,0.2,4.0,9.0,1.0,121.507972,25.046503,13
萬華,臺北市,18,nan,良好,1.1,0.37,3.6,12.0,7.0,3.0,11.6,19.6,7.9,1.5,110,2021-08-26 19:00,nan,0.2,5.0,10.0,1.0,121.507972,25.046503,13
萬華,臺北市,17,nan,良好,1.0,0.31,6.2,16.0,4.0,1.0,9.7,16.7,7.0,3,101,2021-08-26 18:00,nan,0.2,5.0,11.0,1.0,121.507972,25.046503,13
萬華,臺北市,19,nan,良好,1.4,0.2,9.3,18.0,5.0,2.0,8.0,13.4,5.4,2.2,91,2021-08-26 17:00,nan,0.2,6.0,13.0,1.0,121.507972,25.046503,13
萬華,臺北市,21,nan,良好,1.5,0.16,10.8,18.0,8.0,3.0,7.5,12.8,5.3,3.6,110,2021-08-26 16:00,nan,0.3,6.0,14.0,1.0,121.507972,25.046503,13
萬華,臺北市,26,nan,良好,2.6,0.18,13.2,18.0,10.0,3.0,10.2,16.6,6.4,2.9,111,2021-08-26 15:00,nan,0.3,8.0,16.0,1.0,121.507972,25.046503,13
萬華,臺北市,31,nan,良好,2.4,0.18,17.0,16.0,14.0,2.0,9.6,15.7,6.0,2.8,89,2021-08-26 14:00,nan,0.3,10.0,18.0,1.0,121.507972,25.046503,13
萬華,臺北市,39,nan,良好,0.9,0.16,18.6,15.0,8.0,4.0,6.5,10.3,3.8,2.8,85,2021-08-26 13:00,nan,0.3,12.0,21.0,1.0,121.507972,25.046503,13
萬華,臺北市,45,nan,良好,1.4,0.21,24.0,13.0,16.0,10.0,11.0,14.8,3.8,2.3,70,2021-08-26 12:00,nan,0.3,14.0,24.0,1.0,121.507972,25.046503,13
萬華,臺北市,46,nan,良好,2.2,0.35,33.5,11.0,22.0,15.0,16.7,21.8,5.1,1.4,66,2021-08-26 11:00,nan,0.3,14.0,26.0,1.0,121.507972,25.046503,13
萬華,臺北市,45,nan,良好,1.8,0.74,20.8,8.0,30.0,16.0,27.9,40.5,12.5,1.5,294,2021-08-26 10:00,nan,0.3,14.0,27.0,1.0,121.507972,25.046503,13
萬華,臺北市,43,nan,良好,1.2,0.6,12.4,6.0,25.0,16.0,17.2,29.1,11.9,1.8,311,2021-08-26 09:00,nan,0.3,13.0,26.0,1.0,121.507972,25.046503,13
萬華,臺北市,41,nan,良好,1.0,0.44,6.3,5.0,31.0,13.0,12.1,23.4,11.3,0.5,174,2021-08-26 08:00,nan,0.3,12.0,25.0,1.0,121.507972,25.046503,13
萬華,臺北市,42,nan,良好,1.0,0.3,3.1,4.0,26.0,13.0,9.5,16.0,6.4,1.1,160,2021-08-26 07:00,nan,0.3,13.0,24.0,1.0,121.507972,25.046503,13
