SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
萬華,臺北市,38,nan,良好,1.4,0.32,46.5,37.0,34.0,13.0,12.9,14.9,1.9,2.5,304,2021-09-29 15:00,nan,0.4,12,21.0,1,121.507972,25.046503,13
萬華,臺北市,39,nan,良好,1.5,0.3,48.2,33.0,20.0,11.0,12.2,14.0,1.7,1.5,22,2021-09-29 14:00,nan,0.4,12,19.0,1,121.507972,25.046503,13
萬華,臺北市,41,nan,良好,3.3,0.37,55.5,28.0,24.0,16.0,14.5,16.2,1.6,1.5,6,2021-09-29 13:00,nan,0.4,13,21.0,1,121.507972,25.046503,13
萬華,臺北市,38,nan,良好,2.8,0.42,57.0,23.0,13.0,nan,15.7,18.0,2.3,1.4,324,2021-09-29 12:00,nan,0.3,12,20.0,0,121.507972,25.046503,13
萬華,臺北市,37,nan,良好,nan,nan,nan,18.0,nan,16.0,nan,nan,nan,1.4,305,2021-09-29 11:00,nan,0.3,11,21.0,0,121.507972,25.046503,13
萬華,臺北市,37,nan,良好,2.1,0.65,23.2,18.0,31.0,14.0,22.7,29.7,6.9,1.4,298,2021-09-29 10:00,nan,0.3,10,20.0,0,121.507972,25.046503,13
萬華,臺北市,32,nan,良好,1.7,0.54,22.0,18.0,23.0,12.0,19.2,26.9,7.6,1.6,312,2021-09-29 09:00,nan,0.2,8,18.0,0,121.507972,25.046503,13
萬華,臺北市,28,nan,良好,1.6,0.46,12.5,19.0,15.0,10.0,17.0,24.1,7.1,1.4,164,2021-09-29 08:00,nan,0.2,8,17.0,0,121.507972,25.046503,13
萬華,臺北市,24,nan,良好,1.3,0.25,12.9,21.0,12.0,3.0,10.9,12.9,2.0,1.2,149,2021-09-29 07:00,nan,0.2,8,18.0,0,121.507972,25.046503,13
萬華,臺北市,28,nan,良好,1.2,0.19,17.7,22.0,17.0,4.0,6.1,6.4,0.3,1.7,173,2021-09-29 06:00,nan,0.2,9,20.0,0,121.507972,25.046503,13
萬華,臺北市,32,nan,良好,1.1,0.17,20.3,22.0,15.0,7.0,5.1,5.3,0.2,1.6,173,2021-09-29 05:00,nan,0.2,10,21.0,0,121.507972,25.046503,13
萬華,臺北市,36,nan,良好,1.2,0.18,20.2,22.0,18.0,8.0,6.7,7.0,0.3,1.5,159,2021-09-29 04:00,nan,0.2,11,22.0,0,121.507972,25.046503,13
萬華,臺北市,37,nan,良好,1.3,0.21,20.7,22.0,25.0,9.0,9.5,10.0,0.5,1.3,163,2021-09-29 03:00,nan,0.2,12,23.0,0,121.507972,25.046503,13
萬華,臺北市,39,nan,良好,1.3,0.23,25.6,22.0,22.0,10.0,9.9,10.3,0.4,0.8,141,2021-09-29 02:00,nan,0.3,12,22.0,0,121.507972,25.046503,13
萬華,臺北市,39,nan,良好,0.4,0.22,28.9,22.0,16.0,13.0,9.8,10.4,0.5,1,152,2021-09-29 01:00,nan,0.3,12,23.0,0,121.507972,25.046503,13
萬華,臺北市,40,nan,良好,0.8,0.25,27.5,22.0,25.0,11.0,13.6,14.7,1.0,1,76,2021-09-29 00:00,nan,0.3,12,25.0,0,121.507972,25.046503,13
萬華,臺北市,41,nan,良好,1.3,0.3,21.3,22.0,25.0,11.0,17.4,18.8,1.3,1.5,97,2021-09-28 23:00,nan,0.3,13,25.0,1.0,121.507972,25.046503,13
萬華,臺北市,44,nan,良好,1.0,0.35,17.2,23.0,30.0,11.0,18.6,20.5,1.8,1.5,110,2021-09-28 22:00,nan,0.3,14,25.0,1.0,121.507972,25.046503,13
萬華,臺北市,47,nan,良好,0.9,0.37,16.6,25.0,27.0,15.0,20.8,24.0,3.1,1.9,80,2021-09-28 21:00,nan,0.2,14,24.0,1.0,121.507972,25.046503,13
萬華,臺北市,45,nan,良好,0.5,0.34,21.6,27.0,28.0,13.0,16.6,18.8,2.1,1.9,90,2021-09-28 20:00,nan,0.2,14,24.0,1.0,121.507972,25.046503,13
萬華,臺北市,44,nan,良好,0.4,0.38,21.7,28.0,25.0,15.0,16.9,19.4,2.5,2,98,2021-09-28 19:00,nan,0.2,14,23.0,1.0,121.507972,25.046503,13
萬華,臺北市,41,nan,良好,0.5,0.31,25.5,28.0,23.0,17.0,11.5,13.7,2.1,3.7,105,2021-09-28 18:00,nan,0.2,13,22.0,1.0,121.507972,25.046503,13
萬華,臺北市,37,nan,良好,0.4,0.25,28.5,28.0,23.0,13.0,10.1,12.8,2.6,3.4,106,2021-09-28 17:00,nan,0.2,11,21.0,1.0,121.507972,25.046503,13
萬華,臺北市,37,nan,良好,0.0,0.24,28.6,26.0,21.0,11.0,9.4,12.7,3.3,3.7,105,2021-09-28 16:00,nan,0.2,11,20.0,1.0,121.507972,25.046503,13
萬華,臺北市,37,nan,良好,0.2,0.24,30.3,24.0,19.0,11.0,8.8,12.2,3.4,3.3,104,2021-09-28 15:00,nan,0.2,11,20.0,1.0,121.507972,25.046503,13
萬華,臺北市,39,nan,良好,0.2,0.24,31.7,21.0,20.0,11.0,9.3,12.8,3.4,3.8,97,2021-09-28 14:00,nan,0.2,12,22.0,1.0,121.507972,25.046503,13
萬華,臺北市,40,nan,良好,0.3,0.24,30.4,19.0,19.0,14.0,8.9,12.3,3.4,3.3,100,2021-09-28 13:00,nan,0.2,12,23.0,1.0,121.507972,25.046503,13
萬華,臺北市,37,nan,良好,0.3,0.23,28.2,16.0,25.0,14.0,9.6,13.5,3.9,3.4,100,2021-09-28 12:00,nan,0.2,12,23.0,1.0,121.507972,25.046503,13
萬華,臺北市,34,nan,良好,0.7,0.26,26.8,14.0,31.0,17.0,12.0,16.4,4.4,2.3,89,2021-09-28 11:00,nan,0.2,10,22.0,1.0,121.507972,25.046503,13
萬華,臺北市,28,nan,良好,2.4,0.29,21.8,12.0,29.0,15.0,13.8,20.9,7.0,2.7,93,2021-09-28 10:00,nan,0.2,8,20.0,1.0,121.507972,25.046503,13
萬華,臺北市,28,nan,良好,3.2,0.37,15.1,11.0,23.0,11.0,17.0,27.3,10.3,2.5,117,2021-09-28 09:00,nan,0.2,7,17.0,1.0,121.507972,25.046503,13
萬華,臺北市,27,nan,良好,1.0,0.4,9.5,11.0,18.0,8.0,16.1,27.4,11.2,1.1,107,2021-09-28 08:00,nan,0.2,6,17.0,1.0,121.507972,25.046503,13
萬華,臺北市,23,nan,良好,0.9,0.27,7.1,12.0,21.0,5.0,14.1,18.8,4.7,1.6,172,2021-09-28 07:00,nan,0.1,6,17.0,1.0,121.507972,25.046503,13
萬華,臺北市,22,nan,良好,1.9,0.16,13.8,13.0,14.0,7.0,9.9,10.7,0.8,1.2,109,2021-09-28 06:00,nan,0.1,7,16.0,1.0,121.507972,25.046503,13
萬華,臺北市,21,nan,良好,2.3,0.13,13.3,13.0,19.0,7.0,10.5,11.1,0.6,1.6,96,2021-09-28 05:00,nan,0.2,6,16.0,1.0,121.507972,25.046503,13
萬華,臺北市,21,nan,良好,1.1,0.14,10.5,13.0,16.0,5.0,12.5,13.3,0.7,1.6,99,2021-09-28 04:00,nan,0.2,6,15.0,1.0,121.507972,25.046503,13
萬華,臺北市,23,nan,良好,0.9,0.15,11.1,14.0,16.0,7.0,11.1,11.8,0.7,1.7,97,2021-09-28 03:00,nan,0.2,7,15.0,1.0,121.507972,25.046503,13
萬華,臺北市,22,nan,良好,0.4,0.18,14.7,15.0,17.0,4.0,9.7,10.6,0.8,1.8,100,2021-09-28 02:00,nan,0.2,7,15.0,1.0,121.507972,25.046503,13
萬華,臺北市,23,nan,良好,1.9,0.19,15.9,15.0,11.0,6.0,9.4,10.4,0.9,1,81,2021-09-28 01:00,nan,0.2,7,15.0,1.0,121.507972,25.046503,13
萬華,臺北市,24,nan,良好,2.1,0.24,14.2,16.0,17.0,8.0,13.1,14.6,1.5,1.3,97,2021-09-28 00:00,nan,0.2,8,16.0,1.0,121.507972,25.046503,13
萬華,臺北市,28,nan,良好,2.0,0.29,11.2,17.0,14.0,5.0,17.1,19.9,2.7,2.1,105,2021-09-27 23:00,nan,0.2,8.0,16.0,1.0,121.507972,25.046503,13
萬華,臺北市,28,nan,良好,1.9,0.28,13.5,18.0,16.0,6.0,15.4,17.4,1.9,1.7,87,2021-09-27 22:00,nan,0.2,9.0,16.0,1.0,121.507972,25.046503,13
萬華,臺北市,31,nan,良好,1.9,0.26,17.7,20.0,19.0,8.0,12.8,14.8,1.9,2.1,91,2021-09-27 21:00,nan,0.2,10.0,16.0,1.0,121.507972,25.046503,13
萬華,臺北市,32,nan,良好,1.5,0.28,18.4,21.0,19.0,11.0,14.0,16.7,2.7,3.2,112,2021-09-27 20:00,nan,0.2,10.0,16.0,1.0,121.507972,25.046503,13
萬華,臺北市,31,nan,良好,1.4,0.37,17.0,21.0,17.0,10.0,14.7,18.0,3.2,2.6,104,2021-09-27 19:00,nan,0.2,10.0,15.0,1.0,121.507972,25.046503,13
萬華,臺北市,31,nan,良好,1.3,0.32,18.3,22.0,16.0,11.0,13.6,16.9,3.2,3.3,100,2021-09-27 18:00,nan,0.2,10.0,15.0,1.0,121.507972,25.046503,13
萬華,臺北市,28,nan,良好,1.0,0.23,21.9,23.0,15.0,11.0,9.9,13.5,3.6,2.7,87,2021-09-27 17:00,nan,0.2,9.0,15.0,1.0,121.507972,25.046503,13
萬華,臺北市,27,nan,良好,1.0,0.26,20.6,22.0,12.0,9.0,11.9,17.2,5.3,2.9,93,2021-09-27 16:00,nan,0.2,8.0,15.0,1.0,121.507972,25.046503,13
萬華,臺北市,27,nan,良好,0.9,0.22,23.3,22.0,16.0,9.0,9.9,14.0,4.1,3,107,2021-09-27 15:00,nan,0.2,8.0,16.0,1.0,121.507972,25.046503,13
萬華,臺北市,28,nan,良好,0.9,0.21,25.0,21.0,16.0,6.0,8.5,12.3,3.8,3.5,103,2021-09-27 14:00,nan,0.2,8.0,16.0,1.0,121.507972,25.046503,13
萬華,臺北市,30,nan,良好,0.8,0.22,25.3,20.0,11.0,7.0,8.7,12.6,3.9,2.8,62,2021-09-27 13:00,nan,0.2,9.0,17.0,1.0,121.507972,25.046503,13
萬華,臺北市,32,nan,良好,1.0,0.21,24.4,20.0,16.0,9.0,7.7,11.6,3.9,2.8,89,2021-09-27 12:00,nan,0.2,10.0,19.0,1.0,121.507972,25.046503,13
萬華,臺北市,34,nan,良好,1.3,0.25,23.8,19.0,15.0,9.0,10.1,15.2,5.0,2.7,92,2021-09-27 11:00,nan,0.2,10.0,21.0,1.0,121.507972,25.046503,13
萬華,臺北市,34,nan,良好,2.2,0.26,21.3,19.0,21.0,8.0,11.4,17.4,6.0,3.2,113,2021-09-27 10:00,nan,0.2,10.0,22.0,1.0,121.507972,25.046503,13
萬華,臺北市,36,nan,良好,3.1,0.33,17.6,20.0,21.0,9.0,13.3,20.4,7.1,2.7,87,2021-09-27 09:00,nan,0.2,11.0,22.0,1.0,121.507972,25.046503,13
萬華,臺北市,37,nan,良好,2.0,0.32,15.3,21.0,22.0,12.0,13.5,18.8,5.2,2.8,96,2021-09-27 08:00,nan,0.1,12.0,23.0,1.0,121.507972,25.046503,13
萬華,臺北市,38,nan,良好,1.4,0.21,18.5,22.0,20.0,8.0,9.6,11.3,1.7,2.1,99,2021-09-27 07:00,nan,0.1,12.0,23.0,1.0,121.507972,25.046503,13
萬華,臺北市,40,nan,良好,2.1,0.16,nan,22.0,21.0,9.0,5.9,6.7,0.7,1.9,90,2021-09-27 06:00,nan,0.1,12.0,23.0,1.0,121.507972,25.046503,13
萬華,臺北市,44,nan,良好,2.0,0.15,nan,21.0,20.0,11.0,5.0,5.5,0.4,2.1,89,2021-09-27 05:00,nan,0.2,14.0,24.0,1.0,121.507972,25.046503,13
萬華,臺北市,46,nan,良好,1.9,0.16,nan,21.0,22.0,11.0,4.8,5.4,0.5,2.4,110,2021-09-27 04:00,nan,0.2,14.0,26.0,1.0,121.507972,25.046503,13
萬華,臺北市,47,nan,良好,1.9,0.16,25.7,22.0,20.0,12.0,5.1,5.6,0.4,2.4,99,2021-09-27 03:00,nan,0.2,14.0,27.0,1.0,121.507972,25.046503,13
萬華,臺北市,48,nan,良好,1.5,0.18,25.0,21.0,25.0,19.0,6.3,7.0,0.6,2.6,93,2021-09-27 02:00,nan,0.2,15.0,28.0,1.0,121.507972,25.046503,13
萬華,臺北市,47,nan,良好,1.1,0.2,22.8,21.0,33.0,14.0,8.1,8.3,0.2,2.6,91,2021-09-27 01:00,nan,0.2,14.0,30.0,1.0,121.507972,25.046503,13
萬華,臺北市,48,nan,良好,1.3,0.23,20.8,22.0,34.0,15.0,10.8,11.4,0.6,2.5,106,2021-09-27 00:00,nan,0.2,15.0,30.0,1.0,121.507972,25.046503,13
萬華,臺北市,49,nan,良好,1.9,0.27,17.8,23.0,26.0,14.0,12.4,13.4,0.9,2.2,101,2021-09-26 23:00,nan,0.2,15.0,29,1.0,121.507972,25.046503,13
萬華,臺北市,50,nan,良好,2.7,0.26,19.1,25.0,35.0,19.0,12.7,13.8,1.1,2.3,99,2021-09-26 22:00,nan,0.2,15.0,29,1.0,121.507972,25.046503,13
萬華,臺北市,46,nan,良好,2.5,0.25,21.8,27.0,35.0,14.0,12.1,13.0,0.9,2.3,87,2021-09-26 21:00,nan,0.2,14.0,27,1.0,121.507972,25.046503,13
萬華,臺北市,45,nan,良好,2.6,0.25,23.2,30.0,27.0,17.0,12.0,12.9,0.9,2.7,95,2021-09-26 20:00,nan,0.2,14.0,26,1.0,121.507972,25.046503,13
萬華,臺北市,41,nan,良好,0.8,0.26,25.4,33.0,25.0,14.0,9.8,10.6,0.8,2.5,108,2021-09-26 19:00,nan,0.2,13.0,26,1.0,121.507972,25.046503,13
萬華,臺北市,41,nan,良好,0.7,0.25,24.9,35.0,23.0,11.0,8.7,9.8,1.1,3.2,105,2021-09-26 18:00,nan,0.2,12.0,26,1.0,121.507972,25.046503,13
萬華,臺北市,41,nan,良好,0.4,0.22,27.4,37.0,23.0,11.0,7.8,9.2,1.3,3.8,95,2021-09-26 17:00,nan,0.2,13.0,26,1.0,121.507972,25.046503,13
萬華,臺北市,44,nan,良好,0.5,0.21,31.1,39.0,27.0,10.0,7.2,8.8,1.6,3.7,115,2021-09-26 16:00,nan,0.2,14.0,28,1.0,121.507972,25.046503,13
萬華,臺北市,48,nan,良好,0.7,0.2,33.3,39.0,25.0,12.0,6.9,8.7,1.7,4.3,100,2021-09-26 15:00,nan,0.2,15.0,29,1.0,121.507972,25.046503,13
萬華,臺北市,52,細懸浮微粒,普通,0.8,0.22,36.8,39.0,26.0,13.0,8.0,9.8,1.8,3.8,109,2021-09-26 14:00,nan,0.2,16.0,31,1.0,121.507972,25.046503,13
萬華,臺北市,53,細懸浮微粒,普通,1.1,0.22,41.8,39.0,36.0,18.0,7.6,9.0,1.4,3,93,2021-09-26 13:00,nan,0.2,16.0,30,1.0,121.507972,25.046503,13
萬華,臺北市,49,nan,良好,1.9,0.23,44.7,39.0,32.0,19.0,8.2,9.8,1.6,2.7,74,2021-09-26 12:00,nan,0.2,15.0,29,1.0,121.507972,25.046503,13
萬華,臺北市,45,nan,良好,1.7,0.24,44.0,38.0,38.0,20.0,9.4,11.1,1.7,3.5,98,2021-09-26 11:00,nan,0.2,14.0,29,1.0,121.507972,25.046503,13
萬華,臺北市,42,nan,良好,1.2,0.23,41.3,38.0,23.0,17.0,8.3,9.9,1.5,3.1,106,2021-09-26 10:00,nan,0.2,13.0,27,1.0,121.507972,25.046503,13
萬華,臺北市,39,nan,良好,1.0,0.24,39.1,38.0,28.0,11.0,10.0,11.7,1.7,3,94,2021-09-26 09:00,nan,0.2,12.0,28,1.0,121.507972,25.046503,13
萬華,臺北市,41,nan,良好,1.5,0.28,33.8,38.0,27.0,12.0,12.3,14.0,1.7,2.8,102,2021-09-26 08:00,nan,0.2,12.0,29,1.0,121.507972,25.046503,13
萬華,臺北市,41,nan,良好,1.5,0.24,34.9,39.0,27.0,14.0,9.5,10.1,0.5,2.5,100,2021-09-26 07:00,nan,0.2,13.0,30,1.0,121.507972,25.046503,13
萬華,臺北市,42,nan,良好,1.7,0.22,37.3,39.0,31.0,11.0,7.0,7.1,0.0,2.4,100,2021-09-26 06:00,nan,0.2,13.0,30,1.0,121.507972,25.046503,13
萬華,臺北市,43,nan,良好,1.5,0.22,39.9,39.0,30.0,12.0,5.4,5.4,0.0,2.3,110,2021-09-26 05:00,nan,0.2,13.0,30,1.0,121.507972,25.046503,13
萬華,臺北市,43,nan,良好,1.3,0.22,40.3,40.0,28.0,12.0,6.3,6.4,0.1,2.1,108,2021-09-26 04:00,nan,0.2,13.0,30,1.0,121.507972,25.046503,13
萬華,臺北市,44,nan,良好,1.2,0.23,40.0,40.0,29.0,14.0,6.9,6.9,0.0,2.4,98,2021-09-26 03:00,nan,0.3,14.0,31,1.0,121.507972,25.046503,13
萬華,臺北市,44,nan,良好,1.2,0.24,40.4,41.0,27.0,11.0,7.5,7.8,0.3,2.7,94,2021-09-26 02:00,nan,0.3,14.0,32,1.0,121.507972,25.046503,13
萬華,臺北市,46,nan,良好,1.3,0.25,41.0,41.0,30.0,11.0,9.1,9.8,0.6,2.4,102,2021-09-26 01:00,nan,0.3,14.0,33,1.0,121.507972,25.046503,13
萬華,臺北市,50,nan,良好,1.6,0.28,39.5,42.0,32.0,13.0,11.8,12.5,0.7,2.7,89,2021-09-26 00:00,nan,0.3,15.0,34,1.0,121.507972,25.046503,13
萬華,臺北市,52.0,細懸浮微粒,普通,1.7,0.32,36.9,43.0,34.0,12.0,14.8,15.7,0.8,2.6,106,2021-09-25 23:00,nan,0.3,16.0,35.0,1.0,121.507972,25.046503,13
萬華,臺北市,54.0,細懸浮微粒,普通,1.7,0.36,38.6,45.0,33.0,13.0,14.0,14.9,0.9,2.9,96,2021-09-25 22:00,nan,0.3,17.0,36.0,1.0,121.507972,25.046503,13
萬華,臺北市,56.0,細懸浮微粒,普通,1.7,0.35,44.0,46.0,36.0,19.0,12.3,13.1,0.7,2.9,91,2021-09-25 21:00,nan,0.3,18.0,36.0,1.0,121.507972,25.046503,13
萬華,臺北市,55.0,細懸浮微粒,普通,1.8,0.39,43.8,47.0,38.0,17.0,14.5,15.4,0.8,3.1,99,2021-09-25 20:00,nan,0.3,17.0,36.0,1.0,121.507972,25.046503,13
萬華,臺北市,55.0,細懸浮微粒,普通,1.3,0.39,44.3,48.0,40.0,19.0,16.1,17.1,0.9,3,96,2021-09-25 19:00,nan,0.3,17.0,36.0,1.0,121.507972,25.046503,13
萬華,臺北市,55.0,細懸浮微粒,普通,1.6,0.39,44.2,48.0,35.0,17.0,13.9,15.2,1.2,3.5,110,2021-09-25 18:00,nan,0.3,17.0,34.0,1.0,121.507972,25.046503,13
萬華,臺北市,55.0,細懸浮微粒,普通,2.1,0.34,46.7,48.0,34.0,18.0,13.3,15.1,1.8,3.2,108,2021-09-25 17:00,nan,0.2,17.0,35.0,1.0,121.507972,25.046503,13
萬華,臺北市,54.0,細懸浮微粒,普通,1.8,0.33,48.0,48.0,41.0,15.0,11.9,13.8,1.8,2.9,88,2021-09-25 16:00,nan,0.2,17.0,35.0,1.0,121.507972,25.046503,13
萬華,臺北市,54.0,細懸浮微粒,普通,2.1,0.28,50.7,47.0,30.0,20.0,10.1,11.9,1.8,3.3,90,2021-09-25 15:00,nan,0.2,17.0,33.0,1.0,121.507972,25.046503,13
萬華,臺北市,52.0,細懸浮微粒,普通,1.6,0.29,49.6,45.0,37.0,19.0,11.2,13.4,2.2,3.6,94,2021-09-25 14:00,nan,0.2,16.0,34.0,1.0,121.507972,25.046503,13
萬華,臺北市,49.0,nan,良好,1.4,0.28,50.5,43.0,38.0,16.0,10.9,13.0,2.1,3.5,91,2021-09-25 13:00,nan,0.2,15.0,33.0,1.0,121.507972,25.046503,13
萬華,臺北市,49.0,nan,良好,1.3,0.25,52.1,42.0,34.0,16.0,9.1,10.8,1.7,3.3,89,2021-09-25 12:00,nan,0.2,15.0,33.0,1.0,121.507972,25.046503,13
萬華,臺北市,50.0,nan,良好,1.4,0.27,48.1,40.0,34.0,14.0,11.2,13.5,2.3,2.9,107,2021-09-25 11:00,nan,0.2,15.0,32.0,0.0,121.507972,25.046503,13
萬華,臺北市,49.0,nan,良好,1.2,0.27,45.6,39.0,35.0,15.0,11.2,13.6,2.3,3.1,110,2021-09-25 10:00,nan,0.2,15.0,31.0,0.0,121.507972,25.046503,13
萬華,臺北市,49.0,nan,良好,1.1,0.27,43.7,37.0,38.0,18.0,11.5,13.9,2.3,2.4,93,2021-09-25 09:00,nan,0.2,15.0,29.0,0.0,121.507972,25.046503,13
萬華,臺北市,44.0,nan,良好,1.6,0.29,36.0,36.0,33.0,19.0,14.8,17.2,2.3,2.7,97,2021-09-25 08:00,nan,0.2,14.0,27.0,0.0,121.507972,25.046503,13
萬華,臺北市,43.0,nan,良好,1.6,0.25,35.1,35.0,28.0,13.0,11.6,12.6,1.0,2.3,95,2021-09-25 07:00,nan,0.2,13.0,26.0,0.0,121.507972,25.046503,13
